,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
1036,1996.05.18,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing,22,1.2 m [4'] shark,18-May-1996,May ,N,M
1037,1996.05.07,1970-01-01 00:00:00.000001996,Unprovoked,usa,Surfing,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,07-May-1996,May ,N,M
1038,1996.03.05,1970-01-01 00:00:00.000001996,Unprovoked,australia,Swimming breast stoke,47,Tiger shark,05-Mar-1996,Mar ,N,F
1039,1996.02.26,1970-01-01 00:00:00.000001996,Unprovoked,australia,Dived naked into the water on a bet,24,Bronze whaler shark,26-Feb-1996,Feb ,N,M
1040,1996.02.04,1970-01-01 00:00:00.000001996,Unprovoked,australia,Swimming,7,"""reef shark""",04-Feb-1996,Feb ,N,M
1041,1996.01.16,1970-01-01 00:00:00.000001996,Unprovoked,usa,Swimming with mask & snorkel,53,Possibly a tiger shark,16-Jan-1996,Jan ,N,M
1042,1996.01.10,1970-01-01 00:00:00.000001996,Unprovoked,reunion,Surfing,25,"Tiger shark, 300-kg [662-lb] ",10-Jan-1996,Jan ,Y,M
1043,1995.10.11,1970-01-01 00:00:00.000001995,Unprovoked,australia,Playing / standing,15,4 m shark,11-Oct-1995,Oct ,N,F
1044,1995.10.01,1970-01-01 00:00:00.000001995,Unprovoked,usa,Surfing,39,1.2 m to 1.5 m [4' to 5']   shark,01-Oct-1995,Oct ,N,M
1045,1995.09.30.b,1970-01-01 00:00:00.000001995,Unprovoked,usa,Surfing,14,1.5 to 1.8 m [5' to 6'] shark,30-Sep-1995,Sep ,N,M
1046,1995.09.28,1970-01-01 00:00:00.000001995,Unprovoked,usa,Windsurfing,25,4 m [13'] white shark,28-Sep-1995,Sep ,N,M
1047,1995.09.11,1970-01-01 00:00:00.000001995,Unprovoked,australia,Abalone diving using Hookah (near calving whales),29,White shark,11-Sep-1995,Sep ,Y,M
1048,1995.09.03.b,1970-01-01 00:00:00.000001995,Unprovoked,usa,Abalone diving using Hookah (resting on the surface),32,3 m to 4 m [10' to 13'] white shark,03-Sep-1995,Sep ,N,M
1049,1995.08.26/b,1970-01-01 00:00:00.000001995,Unprovoked,usa,Surfing,16,5' shark,26-Aug-1995,Aug ,N,M
1050,1995.08.26.a,1970-01-01 00:00:00.000001995,Unprovoked,usa,Surfing,18,"""a small shark""",26-Aug-1995,Aug ,N,M
1051,1995.08.25,1970-01-01 00:00:00.000001995,Unprovoked,usa,Swimming,16,1.2 m to 1.5 m [4' to 5'] shark,25-Aug-1995,Aug ,N,M
1052,1995.08.22.c,1970-01-01 00:00:00.000001995,Unprovoked,usa,Swimming ,23,"""sand"" shark",22-Aug-1995,Aug ,N,M
1053,1995.08.22.a,1970-01-01 00:00:00.000001995,Unprovoked,usa,Surfing,19,"""small shark""",22-Aug-1995,Aug ,N,M
1054,1995.08.19,1970-01-01 00:00:00.000001995,Unprovoked,tonga,Fishing,18,"""small shark""",19-Aug-1995,Aug ,N,M
1055,1995.08.15,1970-01-01 00:00:00.000001995,Unprovoked,usa,Wading,20,1.8 m [6'] shark,15-Aug-1995,Aug ,N,M
1056,1995.08.07,1970-01-01 00:00:00.000001995,Unprovoked,usa,Body boarding,12,1.2 m to 1.5 m [4' to 5'] shark,07-Aug-1995,Aug ,N,M
1057,1995.06.30,1970-01-01 00:00:00.000001995,Unprovoked,usa,Scuba diving (ascending using scooter),31,6 m [20'] white shark,30-Jun-1995,Jun ,N,M
1058,1995.06.17.a,1970-01-01 00:00:00.000001995,Unprovoked,usa,Swimming,45,1.8 m [6'] shark,17-Jun-1995,Jun ,N,M
1059,1995.06.16,1970-01-01 00:00:00.000001995,Unprovoked,usa,Swimming,10,6' shark,16-Jun-1995,Jun ,N,F
1060,1995.06.14,1970-01-01 00:00:00.000001995,Unprovoked,usa,Swimming,38,"Tiger shark, 3.7 m [12'] ",14-Jun-1995,Jun ,N,M
1061,1995.06.02,1970-01-01 00:00:00.000001995,Unprovoked,hong kong,Swimming,29,1.8 m to 2.1 m [6' to 7'] shark,02-Jun-1995,Jun ,Y,M
1062,1995.04.09.a,1970-01-01 00:00:00.000001995,Unprovoked,japan,Scuba diving for bivalves,47,6 m [20'] white shark,09-Apr-1995,Apr ,Y,M
1063,1995.03.11,1970-01-01 00:00:00.000001995,Unprovoked,australia,Surfing,35,"Bronze whaler shark, 2 m ",11-Mar-1995,Mar ,N,M
1064,1995.02.19,1970-01-01 00:00:00.000001995,Unprovoked,south africa,Swimming,22,Raggedtooth shark,19-Feb-1995,Feb ,N,M
1065,1995.01.24,1970-01-01 00:00:00.000001995,Unprovoked,south africa,Swimming,14,"Tiger shark, 1.8 m [6'] ",24-Jan-1995,Jan ,Y,M
1066,1994.12.30,1970-01-01 00:00:00.000001994,Unprovoked,south africa,Body boarding,26,5.5 m [18'] white shark,30-Dec-1994,Dec ,N,M
1067,1994.12.09.a,1970-01-01 00:00:00.000001994,Unprovoked,usa,Commercial diver (submerged or treading water),42,5 m to 5.5 m [16.5' to 18'] white shark,09-Dec-1994,Dec ,Y,M
1068,1994.11.13,1970-01-01 00:00:00.000001994,Unprovoked,usa,"Surfing, paddling seawards",34,2.7 m [9'] shark,13-Nov-1994,Nov ,N,F
1069,1994.10.08,1970-01-01 00:00:00.000001994,Provoked,usa,Wading,9,Thought to involve a small sand shark,09-Oct-1994,Oct ,N,F
1070,1994.09.21,1970-01-01 00:00:00.000001994,Unprovoked,usa,Surfing,43,5 m [16.5'] white shark,21-Sep-1994,Sep ,N,M
1071,1994.09.05,1970-01-01 00:00:00.000001994,Unprovoked,usa,Jumped off rocks into white water,12,Small shark,05-Sep-1994,Sep ,N,F
1072,1994.07.09.c,1970-01-01 00:00:00.000001994,Unprovoked,reunion,Windsurfing,24,3 to 3.5 m [10' to 11.5'] bull shark,09-Jul-1994,Jul ,Y,M
1073,1994.07.09.b,1970-01-01 00:00:00.000001994,Unprovoked,south africa,Surfing,22,4 m [13'] white shark,09-Jul-1994,Jul ,Y,M
1074,1994.07.09.a,1970-01-01 00:00:00.000001994,Unprovoked,south africa,Surfing,31,4 m [13'] white shark,09-Jul-1994,Jul ,N,M
1075,1994.07.08.a,1970-01-01 00:00:00.000001994,Unprovoked,usa,Surfing,15,"""small shark""",08-Jul-1994,Jul ,N,M
1076,1994.06.24,1970-01-01 00:00:00.000001994,Unprovoked,bahamas,Spearfishing,30,1.8 m [6'] shark,24-Jun-1994,Jun ,N,M
1077,1994.05.31.a,1970-01-01 00:00:00.000001994,Unprovoked,usa,Surfing, 28,1.2 m [4'] spinner shark,31-May-1994,May ,N,M
1078,1994.05.15,1970-01-01 00:00:00.000001994,Unprovoked,usa,Surfing,22,>1.8 m [6'] shark,15-May-1994,May ,N,M
1079,1994.02.19,1970-01-01 00:00:00.000001994,Unprovoked,usa,Surfing,23,1.2 m [4'] shark,19-Feb-1994,Feb ,N,M
1080,1994.02.12,1970-01-01 00:00:00.000001994,Unprovoked,south africa,Surfing,15,3 m [10'] white shark,12-Feb-1994,Feb ,N,M
1081,1994.01.03,1970-01-01 00:00:00.000001994,Unprovoked,south africa,Swimming ,33,"1.3 m [4'3""] shark",03-Jan-1994,Jan ,N,M
1082,1993.11.21,1970-01-01 00:00:00.000001993,Unprovoked,australia,Hookah diving,27,Tiger shark caught 6 days later with diverÂs remains in its gut,21-Nov-1993,Nov ,Y,M
1083,1993.10.30,1970-01-01 00:00:00.000001993,Unprovoked,usa,Surfing,26,4 m to 5 m [13' to 16.5'] white shark,30-Oct-1993,Oct ,N,M
1084,1993.10.26,1970-01-01 00:00:00.000001993,Unprovoked,usa,Swimming,26,3 m [10'] bull shark,26-Oct-1993,Oct ,N,F
1085,1993.10.10,1970-01-01 00:00:00.000001993,Boating,usa,Kayaking,34,>6 m [20'] white shark,10-Oct-1993,Oct ,N,F
1086,1993.09.26,1970-01-01 00:00:00.000001993,Unprovoked,south africa,Spearfishing,36,3 m [10'] white shark,26-Sep-1993,Sep ,N,M
1087,1993.09.03,1970-01-01 00:00:00.000001993,Unprovoked,spain,Swimming,69,1.2 m [4'] shark,03-Sep-1993,Sep ,N,M
1088,1993.08.21,1970-01-01 00:00:00.000001993,Unprovoked,bahamas,Spearfishing,51,1.8 m [6'] blacktip shark or Caribbean reef shark,21-Aug-1993,Aug ,N,M
1089,1993.08.15.a,1970-01-01 00:00:00.000001993,Unprovoked,usa,Riding floatation device,19,Bull shark,15-Aug-1993,Aug ,N,F
1090,1993.08.12,1970-01-01 00:00:00.000001993,Unprovoked,usa,Free diving for abalone (ascending),39,5.5 m to 6 m [18' to 20']  white shark,12-Aug-1993,Aug ,N,M
1091,1993.07.30,1970-01-01 00:00:00.000001993,Unprovoked,south africa,Surfing,28,4 m [13'] white shark,30-Jul-1993,Jul ,N,M
1092,1993.07.07,1970-01-01 00:00:00.000001993,Unprovoked,usa,Playing,12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",07-Jul-1993,Jul ,N,F
1093,1993.06.10,1970-01-01 00:00:00.000001993,Unprovoked,usa,Paddling on surfboard or body board,22,Thought to involve a tiger shark,10-Jun-1993,Jun ,N,M
1094,1993.06.09,1970-01-01 00:00:00.000001993,Unprovoked,australia,Scuba diving,31,Remains recovered from 5.5 m [18'] white shark,09-Jun-1993,Jun ,Y,M
1095,1993.06.05,1970-01-01 00:00:00.000001993,Unprovoked,australia,Scuba diving at seal colony,34,5 m [16.5'] white shark,05-Jun-1993,Jun ,Y,F
1096,1993.06.00,1970-01-01 00:00:00.000001993,Unprovoked,usa,Swimming,60's,6' shark,Jun-1993,Jun ,N,F
1097,1993.03.14,1970-01-01 00:00:00.000001993,Unprovoked,usa,Paddling on surfboard,35,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",14-Mar-1993,Mar ,N,M
1098,1993.03.12,1970-01-01 00:00:00.000001993,Unprovoked,usa,Free diving & spearfishing (ascending),55,White shark,12-Mar-1993,Mar ,N,M
1099,1993.02.04,1970-01-01 00:00:00.000001993,Provoked,australia,Fishing,69,"Bronze whaler shark, 1.5 m ",04-Feb 1993,,N,M
1100,1993.01.05,1970-01-01 00:00:00.000001993,Unprovoked,australia,Spearfishing,21,1.5 m shark,05-Jan-1993,Jan ,N,M
1101,1993.01.02,1970-01-01 00:00:00.000001993,Unprovoked,usa,Surfing,29,6 m [20'] white shark,02-Jan-1993,Jan ,N,M
1102,1992.12.28,1970-01-01 00:00:00.000001992,Unprovoked,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,"Tiger shark, 2.4 m [8']",28-Dec-1992,Dec ,N,M
1103,1992.12.23,1970-01-01 00:00:00.000001992,Unprovoked,usa,Lying on surfboard,30,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",23-Dec-1992,Dec ,N,M
1104,1992.11.29,1970-01-01 00:00:00.000001992,Unprovoked,usa,Spearfishing / free diving,31,"Mako shark, 1.8 m [6']  ",29-Nov-1992,Nov ,N,M
1105,1992.11.25.a,1970-01-01 00:00:00.000001992,Unprovoked,usa,Surfing,19,6' to 7' blacktip shark,25-Nov-1992,Nov ,N,M
1106,1992.11.14,1970-01-01 00:00:00.000001992,Boating,usa,Kayaking,46,5 m to 6 m white shark,14-Nov-1992,Nov ,N,M
1107,1992.11.11,1970-01-01 00:00:00.000001992,Unprovoked,usa,Scuba diving (submerged),40,Unidentified shark,11-Nov-1992,Nov ,N,M
1108,1992.11.05.a,1970-01-01 00:00:00.000001992,Unprovoked,usa,Body boarding,18,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",05-Nov-1992,Nov ,Y,M
1109,1992.10.29,1970-01-01 00:00:00.000001992,Unprovoked,usa,Hookah diving for sea urchins,40,2.5 m [8.25'] white shark,29-Oct-1992,Oct ,N,M
1110,1992.10.22,1970-01-01 00:00:00.000001992,Unprovoked,usa,Surfing,28,"Tiger shark, 4.3 m [14'] ",22-Oct-1992,Oct ,N,M
1111,1992.10.01,1970-01-01 00:00:00.000001992,Unprovoked,australia,Surfing,28,4.2 m white shark,01-Oct-1992,Oct ,Y,M
1112,1992.09.13,1970-01-01 00:00:00.000001992,Unprovoked,usa,Surfing,20,4 m to 5 m [13' to 16.5']  white shark ,13-Sep-1992,Sep ,N,M
1113,1992.08.25,1970-01-01 00:00:00.000001992,Unprovoked,australia,Surfing,17,4 m white shark,25-Aug-1992,Aug ,N,M
1114,1992.08.18,1970-01-01 00:00:00.000001992,Unprovoked,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,18-Aug-1992,Aug ,N,M
1115,1992.07.21,1970-01-01 00:00:00.000001992,Unprovoked,usa,Standing,42,"""a small shark""",21-Jul-1992,Jul ,N,F
1116,1992.06.28.a,1970-01-01 00:00:00.000001992,Unprovoked,reunion,Surfing,16,Bull shark or lemon shark,28-Jun-1992,Jun ,Y,M
1117,1992.04.09,1970-01-01 00:00:00.000001992,Unprovoked,south africa,Surfing,35,>2 m shark,09-Apr-1992,Apr ,N,M
1118,1992.03.28,1970-01-01 00:00:00.000001992,Unprovoked,usa,"Surfing, paddling seawards",36,Tiger shark,28-Mar-1992,Mar ,N,F
1119,1992.03.08.c,1970-01-01 00:00:00.000001992,Unprovoked,japan,Hookah diving for pen shells ,41,"5 m [16.5'] white shark, identification by K. Nakaya",08-Mar-1992,Mar ,Y,M
1120,1992.03.08.a,1970-01-01 00:00:00.000001992,Unprovoked,usa,Surfing (sitting on his board),21,Said to involve a 6 m to 7 m [20' to 23'] white shark,08-Mar-1992,Mar ,N,M
1121,1992.02.09,1970-01-01 00:00:00.000001992,Invalid,australia,Surfing,19,Questionable incident,09-Feb-1992,Feb ,,M
1122,1992.01.29.a,1970-01-01 00:00:00.000001992,Unprovoked,australia,Boogie boarding,19,"Bronze whaler shark, 2.3 m [7.5'] ",29-Jan-1992,Jan ,N,M
1123,1992.01.23,1970-01-01 00:00:00.000001992,Unprovoked,south africa,Swimming ,19,"Zambesi shark, 1.7 m [5.5'] ",23-Jan-1992,Jan ,N,M
1124,1992.01.08,1970-01-01 00:00:00.000001992,Unprovoked,south africa,Spearfishing,36,Possibly a 1.5 m [5'] blacktip shark,08-Jan-1992,Jan ,N,M
1125,1991.12.04,1970-01-01 00:00:00.000001991,Unprovoked,usa,Hookah diving for sea urchins,25,6 m [20'] white shark,04-Dec-1991,Dec ,N,M
1126,1991.11.26.b,1970-01-01 00:00:00.000001991,Unprovoked,usa,Snorkeling,41,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",26-Nov-1991,Nov ,Y,F
1127,1991.10.12,1970-01-01 00:00:00.000001991,Unprovoked,usa,Surfing,21,1.8 m [6'] shark,12-Oct-1991,Oct ,N,M
1128,1991.10.05,1970-01-01 00:00:00.000001991,Unprovoked,usa,Surfing,32,5 m to 6 m [16.5' to 20'] white shark,05-Oct-1991,Oct ,N,M
1129,1991.09.08,1970-01-01 00:00:00.000001991,Unprovoked,australia,Scuba diving,19,4 m [13'] white shark,08-Sep-1991,Sep ,Y,M
1130,1991.08.30,1970-01-01 00:00:00.000001991,Provoked,australia,Finning the shark that bit him,36,"3 m [10'], 270- kg [595-lb] shark",30-Aug-1991,Aug ,N,M
1131,1991.08.26,1970-01-01 00:00:00.000001991,Unprovoked,usa,Swimming,23,sand shark,26-Aug-1991,Aug ,N,M
1132,1991.08.12,1970-01-01 00:00:00.000001991,Unprovoked,usa,Wading,10,3' shark,12-Aug-1991,Aug ,N,F
1133,1991.07.30,1970-01-01 00:00:00.000001991,Boating,italy,Canoeing,40,4 m [13'] white shark,30-Jul-1991,Jul ,N,F
1134,1991.07.01.b,1970-01-01 00:00:00.000001991,Unprovoked,reunion,Surfing,30,"Tiger shark, 3 to 4 m [10' to 13'] ",01-Jul-1991,Jul ,N,M
1135,1991.07.01.a,1970-01-01 00:00:00.000001991,Unprovoked,usa,Surfing,32,5 m [16.5'] white shark,01-Jul-1991,Jul ,N,M
1136,1991.06.07.b,1970-01-01 00:00:00.000001991,Unprovoked,usa,Swimming behind sailboat,31,2.7 m [9'] bull or lemon shark,07-Jun-1991,Jun ,N,M
1137,1991.06.07.a,1970-01-01 00:00:00.000001991,Unprovoked,hong kong,Swimming ,65,"Tiger shark, >3 m [10']",07-Jun-1991,Jun ,Y,F
1138,1991.05.26,1970-01-01 00:00:00.000001991,Unprovoked,usa,Sitting on surfboard,23,2.4 m [8'] shark,26-May-1991,May ,N,M
1139,1991.04.16.a,1970-01-01 00:00:00.000001991,Unprovoked,usa,"Surfing, collided with shark",22,1.2 m to 1.5 m [4' to 5'] shark,16-Apr-1991,Apr ,N,M
1140,1991.02.24,1970-01-01 00:00:00.000001991,Unprovoked,usa,Surfing,38,5.5 m [18'] white shark,24-Feb-1991,Feb ,N,M
1141,1991.02.12,1970-01-01 00:00:00.000001991,Unprovoked,south africa,Spearfishing,20,5.5 m [18'] white shark,12-Feb-1991,Feb ,N,M
1142,1990.11.01,1970-01-01 00:00:00.000001990,Unprovoked,usa,Surfing,24,5' shark,01-Nov-1990,Nov ,N,M
1143,1990.10.30.b,1970-01-01 00:00:00.000001990,Unprovoked,usa,Surfing,50,1.8 m [6'] shark ,30-Oct-1990,Oct ,N,M
1144,1990.10.20,1970-01-01 00:00:00.000001990,Unprovoked,usa,Surfing,25,4' spinner shark,20-Oct-1990,Oct ,N,M
1145,1990.10.15,1970-01-01 00:00:00.000001990,Unprovoked,usa,Surfing,43,"Tiger shark, 3.7 m [12'] ",15-Oct-1990,Oct ,N,M
1146,1990.10.12,1970-01-01 00:00:00.000001990,Unprovoked,usa,Surfing,19,1.8 m to 2.4 m [6' to 8'] shark,12-Oct-1990,Oct ,N,M
1147,1990.09.15,1970-01-01 00:00:00.000001990,Unprovoked,south africa,Spearfishing,26,5 m  [16.5'] white shark,15-Sep-1990,Sep ,N,M
1148,1990.09.08,1970-01-01 00:00:00.000001990,Unprovoked,usa,"Free diving / spearfishing, from paddleboard & floating on the surface",49,White shark,08-Sep-1990,Sep ,N,M
1149,1990.09.05,1970-01-01 00:00:00.000001990,Boating,usa,Kayaking,44,2.5 m to 3 m [8.25' to 10']  white shark,05-Sep-1990,Sep ,N,M
1150,1990.08.28,1970-01-01 00:00:00.000001990,Unprovoked,usa,Surfing,22,5 m to 6 m [16.5' to 20'] white shark,28-Aug-1990,Aug ,N,M
1151,1990.06.24,1970-01-01 00:00:00.000001990,Unprovoked,south africa,Scuba diving (but on surface),21,"4.5 m [14'9""] white shark",24-Jun-1990,Jun ,Y,F
1152,1990.05.06,1970-01-01 00:00:00.000001990,Unprovoked,south africa,Resting on surfboard,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",06-May-1990,May ,N,M
1153,1990.04.14,1970-01-01 00:00:00.000001990,Unprovoked,south africa,Lying on surfboard & paddling,23,"2.3 m [7.5'] white shark, identified by M. Smale",14-Apr-1990,Apr ,N,M
1154,1990.04.09,1970-01-01 00:00:00.000001990,Unprovoked,australia,Surfing,31,"Tiger shark, 3 m ",09-Apr-1990,Apr ,N,M
1155,1989.11.18,1970-01-01 00:00:00.000001989,Unprovoked,south africa,Free diving & spearfishing,29,White shark,18-Nov-1989,Nov ,Y,M
1156,1989.10.22,1970-01-01 00:00:00.000001989,Unprovoked,australia,Surfing,17,2.7 m [9'] white shark,22-Oct-1989,Oct ,N,M
1157,1989.10.11,1970-01-01 00:00:00.000001989,Unprovoked,usa,Surfing,12,4' shark,11-Oct-1989,Oct ,N,M
1158,1989.10.08,1970-01-01 00:00:00.000001989,Invalid,usa,Diving,49,Shark involvement suspected but not confirmed,08-Oct-1989,Oct ,,M
1159,1989.09.17,1970-01-01 00:00:00.000001989,Unprovoked,south africa,Free diving,29,"White shark, identified by tooth pattern",17-Sep-1989,Sep ,N,M
1160,1989.09.13,1970-01-01 00:00:00.000001989,Provoked,usa,"Fishing, stepped on hooked shark's head",51,150-lb shark,13-Sep-1989,Sep ,N,M
1161,1989.09.09.b,1970-01-01 00:00:00.000001989,Unprovoked,usa,Hookah diving for abalone (descending),38,4 m to 5 m [13' to 16.5']  white shark,09-Sep-1989,Sep ,N,M
1162,1989.08.29,1970-01-01 00:00:00.000001989,Provoked,australia,Feeding fish,30,Grey nurse shark,29-Aug-1989,Aug ,N,M
1163,1989.08.22.a,1970-01-01 00:00:00.000001989,Unprovoked,south africa,Surfing,21,>3.4 m [11'] white shark,22-Aug-1989,Aug ,N,M
1164,1989.08.13,1970-01-01 00:00:00.000001989,Unprovoked,australia,Surfing,17,"Bronze whaler shark, 3 m [10'] ",13-Aug-1989,Aug ,N,M
1165,1989.07.20,1970-01-01 00:00:00.000001989,Unprovoked,south africa,Surfing,34,2.5 m [8.25'] white shark,20-Jul-1989,Jul ,N,M
1166,1989.06.05,1970-01-01 00:00:00.000001989,Unprovoked,south africa,Surfing,16,3 m [10'] white shark,05-Jun-1989,Jun ,N,M
1167,1989.06.03,1970-01-01 00:00:00.000001989,Unprovoked,south africa,Free diving,28,2.5 m [8.25'] white shark,03-Jun-1989,Jun ,N,M
1168,1989.03.09,1970-01-01 00:00:00.000001989,Unprovoked,australia,Surfing,27,2 m [6.75'] white shark,09-Mar-1989,Mar ,Y,M
1169,1989.02.02,1970-01-01 00:00:00.000001989,Unprovoked,italy,"Scuba diving, but swimming on surface",47,6 m [20'] white shark,02-Feb-1989,Feb ,Y,M
1170,1989.01.26.b,1970-01-01 00:00:00.000001989,Invalid,usa,Kayaking,24,Invalid,26-Jan-1989,Jan ,,M
1171,1989.01.26.a,1970-01-01 00:00:00.000001989,Unprovoked,usa,Kayaking,24,5 m [16.5'] white shark,26-Jan-1989,Jan ,Y,F
1172,1989.01.03,1970-01-01 00:00:00.000001989,Unprovoked,australia,Surfing with dolphins,17,"Tiger shark, 4 m [13'] ",03-Jan-1989,Jan ,N,M
1173,1988.10.23,1970-01-01 00:00:00.000001988,Unprovoked,usa,Surfing (sitting on his board),21,5.5 m to 6 m [18' to 20']  white shark,23-Oct-1988,Oct ,N,M
1174,1988.10.11,1970-01-01 00:00:00.000001988,Unprovoked,usa,Surfing,30,1.2 m to 1.5 m [4' to 5'] shark,11-Oct-1988,Oct ,N,M
1175,1988.10.10,1970-01-01 00:00:00.000001988,Unprovoked,usa,Surfing,23,1.2 m to 1.5 m [4' to 5'] shark,10-Oct-1988,Oct ,N,M
1176,1988.09.28,1970-01-01 00:00:00.000001988,Unprovoked,usa,Surfing,21,5' shark,28-Sep-1988,Sep ,N,M
1177,1988.09.13.a,1970-01-01 00:00:00.000001988,Unprovoked,usa,Snorkeling,38,3 m [10'] bull shark,13-Sep-1988,Sep ,Y,M
1178,1988.08.11,1970-01-01 00:00:00.000001988,Unprovoked,usa,Surfing,27,2.4 m to 3 m [8' to 10'] white shark,11-Aug-1988,Aug ,N,M
1179,1988.06.19,1970-01-01 00:00:00.000001988,Unprovoked,south africa,Spearfishing,36,White shark,16-Jun-1988,Jun ,N,M
1180,1988.06.09,1970-01-01 00:00:00.000001988,Unprovoked,usa,Sittting in water with his child,37,Sand shark?,09-Jun-1988,Jun ,N,M
1181,1988.06.01,1970-01-01 00:00:00.000001988,Unprovoked,usa,Surfing,25,1.8 m to 2.4 m [6' to 8'] shark,01-Jun-1988,Jun ,N,M
1182,1988.03.16,1970-01-01 00:00:00.000001988,Unprovoked,south africa,Surfing,17,1.5 m to 2 m [5' to 6.75'] shark,16-Mar-1988,Mar ,N,M
1183,1988.02.14,1970-01-01 00:00:00.000001988,Unprovoked,south africa,Surfing,20,"1 m ""grey-colored"" shark",14-Feb-1988,Feb ,N,M
1184,1988.02.13,1970-01-01 00:00:00.000001988,Unprovoked,south africa,Lying atop surfboard,15,Zambezi shark (tooth fragments recovered),13-Feb-1988,Feb ,N,F
1185,1988.01.27,1970-01-01 00:00:00.000001988,Invalid,south africa,Surfing,22,Shark involvement not confirmed,27-Jan-1988,Jan ,,M
1186,1988.01.06,1970-01-01 00:00:00.000001988,Provoked,south africa,Attempting to lasso shark's tail,33,1.5 m copper shark,06-Jan-1988,Jan ,N,M
1187,1987.12.17,1970-01-01 00:00:00.000001987,Unprovoked,usa,Surfing,16,1.8 m [6'] blacktip shark,17-Dec-1987,Dec ,N,M
1188,1987.10.26,1970-01-01 00:00:00.000001987,Unprovoked,usa,Surfing,20,2 m [6.75'] shark,26-Oct-1987,Oct ,N,M
1189,1987.10.25,1970-01-01 00:00:00.000001987,Invalid,south africa,Boogie boarding,14,Questionable incident,25-Oct-1987,Oct ,,M
1190,1987.10.11,1970-01-01 00:00:00.000001987,Unprovoked,south africa,Spearfishing,21,White shark,11-Oct-1987,Oct ,N,M
1191,1987.09.13,1970-01-01 00:00:00.000001987,Unprovoked,south africa,Surfing,24,3.5 m [11.5']  white shark,13-Sep-1987,Sep ,N,M
1192,1987.08.20,1970-01-01 00:00:00.000001987,Unprovoked,usa,Wading,12,1.2 m to 1.5 m [4' to 5'] shark,20-Aug-1987,Aug ,N,M
1193,1987.08.15,1970-01-01 00:00:00.000001987,Unprovoked,usa,Surfing (sitting on his board),40,5.7 m white shark,15-Aug-1987,Aug ,N,M
1194,1987.07.21,1970-01-01 00:00:00.000001987,Unprovoked,usa,Surfing,27,3' to 4' shark,21-Jul-1987,Jul ,N,M
1195,1987.07.12.b,1970-01-01 00:00:00.000001987,Unprovoked,usa,Body surfing,32,4' shark,12-Jul-1987,Jul ,N,F
1196,1987.07.12.a,1970-01-01 00:00:00.000001987,Unprovoked,usa,Wading,16,4' shark,12-Jul-1987,Jul ,N,F
1197,1987.04.01,1970-01-01 00:00:00.000001987,Unprovoked,vanuatu,Swimming,8,4.3 m shark,01-Apr-1987,Apr ,Y,M
1198,1987.01.28,1970-01-01 00:00:00.000001987,Unprovoked,south africa,Spearfishing,30,>2.5 m [8.25'] white shark,28-Jan-1987,Jan ,N,M
1199,1986.12.22,1970-01-01 00:00:00.000001986,Unprovoked,south africa,Body boarding,21,3 m [10'] white shark,22-Dec-1986,Dec ,Y,M
1200,1986.12.11,1970-01-01 00:00:00.000001986,Unprovoked,usa,Surfing,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,11-Dec-1986,Dec ,N,M
1201,1986.12.06.a,1970-01-01 00:00:00.000001986,Unprovoked,usa,Free diving  & spearfishing (submerged),27,5 m to 6 m [16.5' to 20'] white shark,06-Dec-1986,Dec ,N,M
1202,1986.10.03,1970-01-01 00:00:00.000001986,Unprovoked,usa,Swimming,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",03-Oct-1986,Oct ,N,F
1203,1986.10.05,1970-01-01 00:00:00.000001986,Unprovoked,south africa,Racing ski,32,1.6 m shark,05-Oct-1986,Oct ,N,M
1204,1986.08.10,1970-01-01 00:00:00.000001986,Invalid,south africa,Spearfishing,35,Invalid,10-Aug-1986,Aug ,,M
1205,1986.07.00.a,1970-01-01 00:00:00.000001986,Unprovoked,south africa,Spearfishing,26,1.2 m [4'] dusky shark,Jul-1986,Jul ,N,M
1206,1986.03.15,1970-01-01 00:00:00.000001986,Unprovoked,south africa,Treading water,26,>1 m shark,15-Mar-1986,Mar ,N,M
1207,1986.02.18,1970-01-01 00:00:00.000001986,Unprovoked,south africa,Surfing,21,>2.4 m [8'] white shark,18-Feb-1986,Feb ,N,M
1208,1986.02.07,1970-01-01 00:00:00.000001986,Unprovoked,south africa,Swimming,46,Raggedtooth shark,07-Feb-1986,Feb ,N,M
