,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
464,1998.11.14,Unprovoked,usa,Surfing,14,1.2 m [4'] shark,14-Nov-1998,Nov ,N,M,Unspecified,Nov,1998.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
465,1998.11.11,Unprovoked,usa,Walking,13,"A ""small shark""",11-Nov-1998,Nov ,N,M,Unspecified,Nov,1998.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
466,1998.08.30,Unprovoked,usa,Surfing,26,3' to 4' shark,30-Aug-1998,Aug ,N,M,Unspecified,Aug,1998.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
467,1998.08.26,Unprovoked,usa,Boogie boarding,16,"White shark, 5 m to 6 m [16.5' to 20'] ",26-Aug-1998,Aug ,N,M,White,Aug,1998.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
468,1998.05.25,Unprovoked,usa,Surfing,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",25-May-1998,May ,N,M,Lemon,May,1998.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
469,1998.05.16.c,Unprovoked,usa,Swimming,14,"1.8 m [6'] shark, possibly a blacktip",16-May-1998,May ,N,F,Unspecified,May,1998.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
470,1998.04.21,Unprovoked,usa,Surfing (lying prone on his board),50,5 m [16.5'] white shark,21-Apr-1998,Apr ,N,M,White,Apr,1998.0,50.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
471,1998.03.08.a,Unprovoked,usa,Swimming or paddle boarding,32,5' spinner shark,08-Mar-1998,Mar ,N,M,Unspecified,Mar,1998.0,32.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
472,1997.10.28.a,Unprovoked,usa,Body boarding or surfing,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",28-Oct-1997,Oct ,N,M,Tiger,Oct,1997.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
473,1997.10.24,Unprovoked,usa,Surfing,23,Possibly a blacktip shark,24-Oct-1997,Oct ,N,M,Unspecified,Oct,1997.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
474,1997.10.21,Unprovoked,usa,Surfing,12,1.2 m to 1.5 m [4' to 5'] shark,21-Oct-1997,Oct ,N,M,Unspecified,Oct,1997.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
475,1997.08.24,Unprovoked,usa,Surfing (sitting on his board),29,5 m [16.5'] white shark,24-Aug-1997,Aug ,N,M,White,Aug,1997.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
476,1997.08.02.b,Unprovoked,usa,Body surfing,17,juvenile shark,02-Aug-1997,Aug ,N,M,Unspecified,Aug,1997.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
477,1997.08.02.a,Unprovoked,usa,Wading / Surfing,19,"""juvenile shark""",02-Aug-1997,Aug ,N,M,Unspecified,Aug,1997.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
478,1997.07.14,Unprovoked,usa,Standing,50,Blacktip shark,14-Jul-1997,Jul ,N,M,Unspecified,Jul,1997.0,50.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
479,1997.06.09,Unprovoked,usa,Surfing,18,Possibly a spinner shark,09-Jun-1997,Jun ,N,M,Unspecified,Jun,1997.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
480,1997.06.02,Unprovoked,usa,"Body surfing, stood up on sandbar",33,1.2 m [4'] shark (spinner shark?),02-Jun-1997,Jun ,N,M,Unspecified,Jun,1997.0,33.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
481,1997.05.31.c,Unprovoked,usa,Spearfishing,35,4' shark,31-May-1997,May ,N,M,Unspecified,May,1997.0,35.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
482,1997.05.31.b,Unprovoked,usa,Surfing,34,Possibly a sand shark,31-May-1997,May ,N,M,Unspecified,May,1997.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
483,1997.05.31.a,Unprovoked,usa,Surfing,12,Possibly a sand shark,31-May-1997,May ,N,M,Unspecified,May,1997.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
484,1996.11.29.a,Unprovoked,usa,Surfing,45,3 m to 5 m [10' to 16.5'] white shark,29-Nov-1996,Nov ,N,M,White,Nov,1996.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
485,1996.10.05.,Unprovoked,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,05-Oct-1996,Oct ,N,M,White,Oct,1996.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
486,1996.10.03.b,Unprovoked,usa,Surfing,21,1.2 m [4'] shark,03-Oct-1996,Oct ,N,M,Unspecified,Oct,1996.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
487,1996.10.03.a,Unprovoked,usa,Surfing,31,5 m [16.5'] white shark,03-Oct-1996,Oct ,N,M,White,Oct,1996.0,31.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
488,1996.09.06.a,Unprovoked,usa,Surfing / Swimming,19,"""a young shark""",06-Sep-1996,Sep ,N,M,Unspecified,Sep,1996.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
489,1996.09.01.b,Invalid,usa,Boogie boarding,28,Shark involvement not confirmed,01-Sep-1996,Sep ,,F,Unspecified,Sep,1996.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
490,1996.08.29,Unprovoked,usa,Body Boarding,19,"Tiger shark, 2.4 m [8'] ",29-Aug-1996,Aug ,N,M,Tiger,Aug,1996.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
491,1996.08.13,Unprovoked,usa,Free diving for abalone,36,6 m [20'] white shark,13-Aug-1996,Aug ,N,M,White,Aug,1996.0,36.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
492,1996.08.11,Unprovoked,usa,Wade fishing,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,11-Aug-1996,Aug ,N,M,Unspecified,Aug,1996.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
493,1996.07.04.b,Unprovoked,usa,Standing,63,5' to 6' shark,04-Jul-1996,Jul ,N,F,Unspecified,Jul,1996.0,63.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
494,1996.05.18,Unprovoked,usa,Surfing,22,1.2 m [4'] shark,18-May-1996,May ,N,M,Unspecified,May,1996.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
495,1996.05.07,Unprovoked,usa,Surfing,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,07-May-1996,May ,N,M,Unspecified,May,1996.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
496,1996.01.16,Unprovoked,usa,Swimming with mask & snorkel,53,Possibly a tiger shark,16-Jan-1996,Jan ,N,M,Tiger,Jan,1996.0,53.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
497,1995.10.01,Unprovoked,usa,Surfing,39,1.2 m to 1.5 m [4' to 5']   shark,01-Oct-1995,Oct ,N,M,Unspecified,Oct,1995.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
498,1995.09.30.b,Unprovoked,usa,Surfing,14,1.5 to 1.8 m [5' to 6'] shark,30-Sep-1995,Sep ,N,M,Unspecified,Sep,1995.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
499,1995.09.28,Unprovoked,usa,Windsurfing,25,4 m [13'] white shark,28-Sep-1995,Sep ,N,M,White,Sep,1995.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
500,1995.09.03.b,Unprovoked,usa,Abalone diving using Hookah (resting on the surface),32,3 m to 4 m [10' to 13'] white shark,03-Sep-1995,Sep ,N,M,White,Sep,1995.0,32.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
501,1995.08.26/b,Unprovoked,usa,Surfing,16,5' shark,26-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
502,1995.08.26.a,Unprovoked,usa,Surfing,18,"""a small shark""",26-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
503,1995.08.25,Unprovoked,usa,Swimming,16,1.2 m to 1.5 m [4' to 5'] shark,25-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
504,1995.08.22.c,Unprovoked,usa,Swimming ,23,"""sand"" shark",22-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
505,1995.08.22.a,Unprovoked,usa,Surfing,19,"""small shark""",22-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
506,1995.08.15,Unprovoked,usa,Wading,20,1.8 m [6'] shark,15-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
507,1995.08.07,Unprovoked,usa,Body boarding,12,1.2 m to 1.5 m [4' to 5'] shark,07-Aug-1995,Aug ,N,M,Unspecified,Aug,1995.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
508,1995.06.30,Unprovoked,usa,Scuba diving (ascending using scooter),31,6 m [20'] white shark,30-Jun-1995,Jun ,N,M,White,Jun,1995.0,31.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
509,1995.06.17.a,Unprovoked,usa,Swimming,45,1.8 m [6'] shark,17-Jun-1995,Jun ,N,M,Unspecified,Jun,1995.0,45.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
510,1995.06.16,Unprovoked,usa,Swimming,10,6' shark,16-Jun-1995,Jun ,N,F,Unspecified,Jun,1995.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
511,1995.06.14,Unprovoked,usa,Swimming,38,"Tiger shark, 3.7 m [12'] ",14-Jun-1995,Jun ,N,M,Tiger,Jun,1995.0,38.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
512,1994.12.09.a,Unprovoked,usa,Commercial diver (submerged or treading water),42,5 m to 5.5 m [16.5' to 18'] white shark,09-Dec-1994,Dec ,Y,M,White,Dec,1994.0,42.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
513,1994.11.13,Unprovoked,usa,"Surfing, paddling seawards",34,2.7 m [9'] shark,13-Nov-1994,Nov ,N,F,Unspecified,Nov,1994.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
514,1994.10.08,Provoked,usa,Wading,9,Thought to involve a small sand shark,09-Oct-1994,Oct ,N,F,Unspecified,Oct,1994.0,9.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
515,1994.09.21,Unprovoked,usa,Surfing,43,5 m [16.5'] white shark,21-Sep-1994,Sep ,N,M,White,Sep,1994.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
516,1994.09.05,Unprovoked,usa,Jumped off rocks into white water,12,Small shark,05-Sep-1994,Sep ,N,F,Unspecified,Sep,1994.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
517,1994.07.08.a,Unprovoked,usa,Surfing,15,"""small shark""",08-Jul-1994,Jul ,N,M,Unspecified,Jul,1994.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
518,1994.05.31.a,Unprovoked,usa,Surfing, 28,1.2 m [4'] spinner shark,31-May-1994,May ,N,M,Unspecified,May,1994.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
519,1994.05.15,Unprovoked,usa,Surfing,22,>1.8 m [6'] shark,15-May-1994,May ,N,M,Unspecified,May,1994.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
520,1994.02.19,Unprovoked,usa,Surfing,23,1.2 m [4'] shark,19-Feb-1994,Feb ,N,M,Unspecified,Feb,1994.0,23.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
521,1993.10.30,Unprovoked,usa,Surfing,26,4 m to 5 m [13' to 16.5'] white shark,30-Oct-1993,Oct ,N,M,White,Oct,1993.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
522,1993.10.26,Unprovoked,usa,Swimming,26,3 m [10'] bull shark,26-Oct-1993,Oct ,N,F,Bull,Oct,1993.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
523,1993.10.10,Boating,usa,Kayaking,34,>6 m [20'] white shark,10-Oct-1993,Oct ,N,F,White,Oct,1993.0,34.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
524,1993.08.15.a,Unprovoked,usa,Riding floatation device,19,Bull shark,15-Aug-1993,Aug ,N,F,Bull,Aug,1993.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
525,1993.08.12,Unprovoked,usa,Free diving for abalone (ascending),39,5.5 m to 6 m [18' to 20']  white shark,12-Aug-1993,Aug ,N,M,White,Aug,1993.0,39.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
526,1993.07.07,Unprovoked,usa,Playing,12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",07-Jul-1993,Jul ,N,F,Unspecified,Jul,1993.0,12.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
527,1993.06.10,Unprovoked,usa,Paddling on surfboard or body board,22,Thought to involve a tiger shark,10-Jun-1993,Jun ,N,M,Tiger,Jun,1993.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
528,1993.06.00,Unprovoked,usa,Swimming,60's,6' shark,Jun-1993,Jun ,N,F,Unspecified,,1993.0,60.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
529,1993.03.14,Unprovoked,usa,Paddling on surfboard,35,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",14-Mar-1993,Mar ,N,M,Tiger,Mar,1993.0,35.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
530,1993.03.12,Unprovoked,usa,Free diving & spearfishing (ascending),55,White shark,12-Mar-1993,Mar ,N,M,White,Mar,1993.0,55.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
531,1993.01.02,Unprovoked,usa,Surfing,29,6 m [20'] white shark,02-Jan-1993,Jan ,N,M,White,Jan,1993.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
